id,name,dept,salary
1,Winifred Jensen,001,3397.09
2,Maurice Fuller,002,4796.26
3,Augusta Ford,003,1217.79
4,Gabriel Bailey,003,728.55
5,Verna Walker,002,3218.75
6,Gertrude Drake,001,6981.10
7,Josephine Day,003,4222.82
8,Calvin Dixon,002,483.53
9,Adrian Hunt,001,6514.75
10,Jackson Singleton,002,2125.24
11,Mike Barrett,001,1299.04
12,Cynthia Phillips,003,779.70
13,Tony Sharp,001,8136.06
14,Darrell Willis,002,5979.63
15,David Gonzales,003,4450.93
16,Ethan Osborne,003,3662.56
17,Matilda Beck,001,5500.61
18,Duane Ellis,002,8714.80
19,Blanche Sharp,001,791.58
20,Isaiah Perry,001,2492.17
